Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,15.0,15.300000190734863,14.850000381469727,15.0,12.099411964416504,8148610
2000-02-18,15.300000190734863,16.0,14.899999618530273,16.0,12.906037330627441,23197780
2000-02-21,18.200000762939453,18.200000762939453,17.799999237060547,18.200000762939453,14.680617332458496,13238000
2000-02-22,18.5,19.0,17.0,17.0,13.712665557861328,19766850
2000-02-23,16.100000381469727,16.600000381469727,15.899999618530273,15.899999618530273,12.8253755569458,8760553
2000-02-24,15.399999618530273,16.299999237060547,15.0,15.0,12.099411964416504,8662365
2000-02-25,14.800000190734863,15.300000190734863,13.949999809265137,13.949999809265137,11.252450942993164,8014986
2000-02-29,14.300000190734863,14.600000381469727,13.75,14.149999618530273,11.413777351379395,5450051
2000-03-01,14.550000190734863,15.100000381469727,14.399999618530273,15.100000381469727,12.180072784423828,2178012
2000-03-02,16.0,16.100000381469727,15.399999618530273,15.699999809265137,12.664047241210938,7860566
2000-03-03,15.399999618530273,15.899999618530273,15.0,15.100000381469727,12.180072784423828,4623494
2000-03-06,14.699999809265137,14.699999809265137,14.0,14.100000381469727,11.373446464538574,2297000
2000-03-07,14.050000190734863,14.5,13.899999618530273,14.300000190734863,11.534772872924805,2818416
2000-03-08,14.399999618530273,15.0,14.149999618530273,14.399999618530273,11.615432739257812,2716798
2000-03-09,14.899999618530273,15.0,14.399999618530273,14.449999809265137,11.655766487121582,3314305
2000-03-10,14.600000381469727,14.800000190734863,13.699999809265137,13.699999809265137,11.05079460144043,3305556
2000-03-13,13.699999809265137,13.699999809265137,12.75,12.75,10.28449821472168,2111683
2000-03-14,11.899999618530273,12.5,11.899999618530273,12.0,9.67952823638916,5163032
2000-03-15,12.100000381469727,12.699999809265137,12.0,12.0,9.67952823638916,3871292
2000-03-16,12.0,12.350000381469727,11.5,12.300000190734863,9.921517372131348,5554219
2000-03-17,12.5,12.850000381469727,12.399999618530273,12.5,10.082842826843262,4894419
2000-03-20,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,9.760190963745117,163793
2000-03-21,11.800000190734863,12.899999618530273,11.800000190734863,12.899999618530273,10.405492782592773,3421303
2000-03-22,13.699999809265137,13.800000190734863,13.5,13.800000190734863,11.131457328796387,7115394
2000-03-23,14.699999809265137,14.75,14.25,14.75,11.897753715515137,5327829
2000-03-24,15.300000190734863,15.300000190734863,14.300000190734863,14.899999618530273,12.01874828338623,5821179
2000-03-27,14.899999618530273,15.199999809265137,14.699999809265137,14.899999618530273,12.01874828338623,4310090
2000-03-28,14.5,15.5,14.5,15.0,12.099411964416504,8223167
2000-03-29,15.0,15.5,14.699999809265137,14.699999809265137,11.857422828674316,6676842
2000-03-30,15.0,15.100000381469727,14.0,14.100000381469727,11.373446464538574,5510956
2000-03-31,14.300000190734863,14.5,14.0,14.5,11.696097373962402,2875785
2000-04-05,14.5,14.5,14.100000381469727,14.199999809265137,11.454108238220215,2394000
2000-04-06,14.199999809265137,14.550000190734863,14.199999809265137,14.199999809265137,11.454108238220215,3673756
2000-04-07,14.300000190734863,14.449999809265137,14.0,14.25,11.494441032409668,1891400
2000-04-10,14.0,14.050000190734863,13.600000381469727,14.050000190734863,11.333114624023438,3530000
2000-04-11,14.050000190734863,14.600000381469727,14.0,14.25,11.494441032409668,8968370
2000-04-12,14.449999809265137,14.449999809265137,14.0,14.0,11.2927827835083,2544274
2000-04-13,14.0,14.0,13.5,13.5,10.889469146728516,2411103
2000-04-14,13.199999809265137,13.5,13.0,13.050000190734863,10.526487350463867,2184011
2000-04-17,12.149999618530273,12.5,12.050000190734863,12.300000190734863,9.921517372131348,1760000
2000-04-18,12.699999809265137,12.75,12.399999618530273,12.5,10.082842826843262,1985173
2000-04-19,12.550000190734863,12.699999809265137,12.300000190734863,12.300000190734863,9.921517372131348,1159078
2000-04-20,12.5,12.5,12.0,12.25,9.881185531616211,1117380
2000-04-21,12.300000190734863,12.5,12.100000381469727,12.149999618530273,9.800522804260254,996534
2000-04-24,12.199999809265137,12.350000381469727,11.5,11.5,9.276214599609375,1478788
2000-04-25,11.5,11.800000190734863,11.399999618530273,11.600000381469727,9.356876373291016,1606865
2000-04-26,11.600000381469727,11.699999809265137,10.800000190734863,11.399999618530273,9.195552825927734,1864225
2000-04-27,11.050000190734863,11.5,11.0,11.5,9.276214599609375,1348405
2000-04-28,11.699999809265137,11.699999809265137,11.0,11.399999618530273,9.195552825927734,1286236
2000-05-02,13.0,13.0,12.899999618530273,13.0,10.486156463623047,6569000
2000-05-03,13.0,13.300000190734863,12.699999809265137,12.899999618530273,10.405492782592773,7259803
2000-05-04,12.949999809265137,13.199999809265137,12.199999809265137,12.5,10.082842826843262,2951248
2000-05-05,12.5,12.699999809265137,12.199999809265137,12.449999809265137,10.042510986328125,2837147
2000-05-08,12.199999809265137,12.199999809265137,11.600000381469727,12.0,9.67952823638916,1576000
2000-05-10,11.899999618530273,12.550000190734863,11.800000190734863,12.300000190734863,9.921517372131348,2622267
2000-05-11,12.100000381469727,12.149999618530273,11.850000381469727,11.899999618530273,9.59886646270752,1162405
2000-05-12,12.0,12.25,11.899999618530273,12.050000190734863,9.719860076904297,1285467
2000-05-15,12.050000190734863,12.300000190734863,11.949999809265137,12.050000190734863,9.719860076904297,1657378
2000-05-16,12.300000190734863,12.300000190734863,12.0,12.100000381469727,9.760190963745117,916084
2000-05-17,12.100000381469727,12.199999809265137,11.800000190734863,11.899999618530273,9.59886646270752,3842458
2000-05-18,11.699999809265137,11.699999809265137,11.300000190734863,11.449999809265137,9.235882759094238,2487460
2000-05-19,10.649999618530273,11.25,10.649999618530273,11.100000381469727,8.953563690185547,3069001
2000-05-22,10.5,11.100000381469727,10.5,11.100000381469727,8.953563690185547,1943000
2000-05-23,11.300000190734863,11.350000381469727,10.75,11.0,8.872900009155273,2304507
2000-05-24,11.0,11.0,10.550000190734863,10.600000381469727,8.550250053405762,1385796
2000-05-25,10.399999618530273,10.800000190734863,10.399999618530273,10.5,8.469587326049805,1069083
2000-05-26,10.5,10.5,10.199999809265137,10.449999809265137,8.429255485534668,1376671
2000-05-29,10.600000381469727,10.699999809265137,10.199999809265137,10.5,8.469587326049805,1317823
2000-05-31,10.600000381469727,10.899999618530273,10.600000381469727,10.800000190734863,8.71157455444336,1816620
2000-06-01,10.899999618530273,11.199999809265137,10.649999618530273,10.800000190734863,8.71157455444336,3564646
2000-06-02,11.0,11.100000381469727,10.5,10.800000190734863,8.71157455444336,2100895
2000-06-05,10.75,10.75,10.399999618530273,10.699999809265137,8.630911827087402,856000
2000-06-07,10.699999809265137,10.75,10.399999618530273,10.600000381469727,8.550250053405762,665479
2000-06-08,10.399999618530273,10.600000381469727,10.300000190734863,10.300000190734863,8.308262825012207,836222
2000-06-09,10.300000190734863,10.449999809265137,10.25,10.399999618530273,8.388924598693848,904763
2000-06-12,10.350000381469727,10.350000381469727,10.0,10.100000381469727,8.146937370300293,1217446
2000-06-13,10.100000381469727,10.149999618530273,9.699999809265137,9.899999618530273,7.9856109619140625,1041346
2000-06-14,10.0,10.050000190734863,9.800000190734863,9.899999618530273,7.9856109619140625,853031
2000-06-15,9.899999618530273,10.0,9.899999618530273,10.0,8.06627368927002,745873
2000-06-16,10.0,10.0,9.800000190734863,9.949999809265137,8.025941848754883,573492
2000-06-19,9.899999618530273,9.899999618530273,9.600000381469727,9.899999618530273,7.9856109619140625,550000
2000-06-20,9.850000381469727,9.899999618530273,9.5,9.5,7.662960052490234,827936
2000-06-21,9.5,9.5,9.0,9.050000190734863,7.299977779388428,1292427
2000-06-22,9.050000190734863,9.350000381469727,9.050000190734863,9.300000190734863,7.501636028289795,1054957
2000-06-23,9.300000190734863,9.350000381469727,9.199999809265137,9.25,7.461302757263184,629824
2000-06-26,9.25,9.25,9.0,9.100000381469727,7.340308666229248,644876
2000-06-27,9.100000381469727,9.25,8.800000190734863,9.050000190734863,7.299977779388428,882399
2000-06-28,9.050000190734863,9.050000190734863,8.649999618530273,8.800000190734863,7.098320960998535,837379
2000-06-29,9.0,9.0,8.800000190734863,8.800000190734863,7.098320960998535,931823
2000-06-30,9.0,9.050000190734863,8.800000190734863,9.050000190734863,7.299977779388428,779110
2000-07-03,9.300000190734863,9.5,9.050000190734863,9.5,7.662960052490234,838066
2000-07-04,9.5,9.5,9.0,9.300000190734863,7.501636028289795,842374
2000-07-05,9.25,9.25,9.050000190734863,9.199999809265137,7.420971870422363,529650
2000-07-06,9.199999809265137,9.199999809265137,9.0,9.100000381469727,7.340308666229248,558735
2000-07-07,8.800000190734863,9.050000190734863,8.800000190734863,9.0,7.259645938873291,485153
2000-07-10,9.0,9.0,8.800000190734863,8.899999618530273,7.178983211517334,341421
2000-07-11,9.0,9.0,8.800000190734863,8.949999809265137,7.219313621520996,469884
2000-07-12,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,7.178983211517334,1096706
2000-07-13,9.0,9.050000190734863,8.800000190734863,8.899999618530273,7.178983211517334,567114
2000-07-14,9.0,9.199999809265137,8.850000381469727,9.199999809265137,7.420971870422363,1103410
2000-07-17,9.199999809265137,9.300000190734863,9.100000381469727,9.300000190734863,7.501636028289795,1722000
2000-07-18,9.399999618530273,9.449999809265137,9.0,9.149999618530273,7.380640029907227,1029679
2000-07-19,9.399999618530273,9.449999809265137,9.0,9.149999618530273,7.380640029907227,1029679
2000-07-20,8.899999618530273,9.25,8.899999618530273,9.100000381469727,7.340308666229248,1960311
2000-07-21,9.25,9.300000190734863,8.949999809265137,8.949999809265137,7.219313621520996,1287683
2000-07-24,9.0,9.0,8.800000190734863,8.899999618530273,7.178983211517334,779019
2000-07-25,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,7.178983211517334,799108
2000-07-26,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,7.178983211517334,1395017
2000-07-27,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,7.178983211517334,954000
2000-07-28,8.899999618530273,9.300000190734863,8.899999618530273,9.25,7.461302757263184,2176501
2000-07-31,9.100000381469727,9.25,9.0,9.199999809265137,7.420971870422363,1663000
2000-08-01,9.199999809265137,9.25,8.899999618530273,9.050000190734863,7.299977779388428,821000
2000-08-02,9.0,9.050000190734863,8.800000190734863,9.0,7.259645938873291,1410000
2000-08-03,9.0,9.0,8.800000190734863,8.850000381469727,7.138652324676514,872001
2000-08-04,8.949999809265137,9.0,8.800000190734863,8.899999618530273,7.178983211517334,1017530
2000-08-07,10.100000381469727,10.149999618530273,10.050000190734863,10.149999618530273,8.187268257141113,4147000
2000-08-08,10.149999618530273,10.149999618530273,9.600000381469727,9.699999809265137,7.82428503036499,3293921
2000-08-09,9.949999809265137,10.350000381469727,9.850000381469727,10.350000381469727,8.348593711853027,2176442
2000-08-10,10.699999809265137,10.699999809265137,10.149999618530273,10.699999809265137,8.630911827087402,3785528
2000-08-11,10.600000381469727,10.699999809265137,10.300000190734863,10.399999618530273,8.388924598693848,2323646
2000-08-14,10.600000381469727,11.100000381469727,10.5,10.949999809265137,8.832569122314453,5535060
2000-08-15,10.899999618530273,10.899999618530273,10.300000190734863,10.350000381469727,8.348593711853027,2649595
2000-08-16,10.300000190734863,10.350000381469727,9.850000381469727,10.100000381469727,8.146937370300293,2264226
2000-08-17,10.149999618530273,10.199999809265137,9.75,9.899999618530273,7.9856109619140625,1841015
2000-08-18,9.899999618530273,10.300000190734863,9.899999618530273,10.199999809265137,8.227599143981934,2394302
2000-08-21,9.800000190734863,10.100000381469727,9.800000190734863,10.050000190734863,8.106605529785156,1878000
2000-08-22,10.050000190734863,10.199999809265137,9.800000190734863,9.899999618530273,7.9856109619140625,1268002
2000-08-24,9.899999618530273,10.0,9.25,9.25,7.461302757263184,3259000
2000-08-25,9.25,9.25,8.850000381469727,9.100000381469727,7.340308666229248,2995324
2000-08-28,8.899999618530273,9.0,8.800000190734863,8.800000190734863,7.098320960998535,1291002
2000-08-29,8.800000190734863,8.949999809265137,8.800000190734863,8.949999809265137,7.219313621520996,926301
2000-08-30,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,7.178983211517334,2185032
2000-08-31,8.899999618530273,9.5,8.800000190734863,9.399999618530273,7.582298278808594,2548003
2000-09-01,9.300000190734863,9.300000190734863,8.800000190734863,8.899999618530273,7.178983211517334,2460211
2000-09-04,9.050000190734863,9.100000381469727,8.800000190734863,8.949999809265137,7.219313621520996,2166000
2000-09-05,9.050000190734863,9.050000190734863,8.850000381469727,8.949999809265137,7.219313621520996,600301
2000-09-06,9.050000190734863,9.050000190734863,8.800000190734863,8.949999809265137,7.219313621520996,1457350
2000-09-07,8.949999809265137,9.0,8.800000190734863,8.949999809265137,7.219313621520996,652761
2000-09-08,9.0,9.0,8.800000190734863,8.949999809265137,7.219313621520996,744251
2000-09-11,8.850000381469727,8.949999809265137,8.800000190734863,8.899999618530273,7.178983211517334,588900
2000-09-13,8.850000381469727,9.0,8.850000381469727,8.899999618530273,7.178983211517334,646235
2000-09-14,9.0,9.0,8.800000190734863,8.949999809265137,7.219313621520996,528177
2000-09-15,9.0,9.25,8.850000381469727,9.050000190734863,7.299977779388428,2235214
2000-09-18,8.800000190734863,8.899999618530273,8.800000190734863,8.850000381469727,7.138652324676514,3111000
2000-09-19,8.949999809265137,9.0,8.800000190734863,8.850000381469727,7.138652324676514,1637170
2000-09-20,8.899999618530273,9.0,8.800000190734863,8.899999618530273,7.178983211517334,1438505
2000-09-21,8.949999809265137,9.0,8.800000190734863,8.899999618530273,7.178983211517334,2235021
2000-09-22,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,7.138652324676514,2652203
2000-09-25,8.949999809265137,8.949999809265137,8.800000190734863,8.899999618530273,7.178983211517334,1436011
2000-09-26,8.899999618530273,9.0,8.800000190734863,8.850000381469727,7.138652324676514,1391456
2000-09-27,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,7.138652324676514,874551
2000-09-28,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,7.178983211517334,639336
2000-09-29,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,7.098320960998535,709265
2000-10-02,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,7.138652324676514,1529000
2000-10-03,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,7.178983211517334,1302099
2000-10-04,8.800000190734863,8.850000381469727,8.600000381469727,8.600000381469727,6.936994552612305,1811202
2000-10-05,8.300000190734863,8.699999809265137,8.300000190734863,8.300000190734863,6.69500732421875,2121201
2000-10-06,8.300000190734863,8.850000381469727,8.199999809265137,8.850000381469727,7.138652324676514,2225411
2000-10-09,9.0,9.5,8.899999618530273,9.5,7.662960052490234,4996000
2000-10-11,9.600000381469727,9.600000381469727,9.199999809265137,9.199999809265137,7.420971870422363,1767638
2000-10-12,8.699999809265137,9.0,8.600000381469727,8.800000190734863,7.098320960998535,2510005
2000-10-13,8.25,8.899999618530273,8.25,8.899999618530273,7.178983211517334,1478203
2000-10-17,8.850000381469727,8.899999618530273,8.699999809265137,8.800000190734863,7.098320960998535,833143
2000-10-18,8.800000190734863,8.800000190734863,8.25,8.300000190734863,6.69500732421875,2047336
2000-10-19,8.300000190734863,8.350000381469727,8.0,8.149999618530273,6.574012756347656,2333000
2000-10-20,8.449999809265137,8.699999809265137,8.300000190734863,8.699999809265137,7.01765775680542,1527544
2000-10-23,8.5,8.550000190734863,8.300000190734863,8.399999618530273,6.775670051574707,1508000
2000-10-24,8.199999809265137,8.5,8.199999809265137,8.399999618530273,6.775670051574707,1528073
2000-10-25,8.25,8.300000190734863,8.199999809265137,8.300000190734863,6.69500732421875,882106
2000-10-26,8.300000190734863,8.300000190734863,8.100000381469727,8.199999809265137,6.614344120025635,791410
2000-10-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.291693210601807,150004
2000-10-31,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,6.1707000732421875,971238
2000-11-01,7.400000095367432,7.650000095367432,7.400000095367432,7.650000095367432,6.1707000732421875,1348363
2000-11-02,7.75,7.800000190734863,7.5,7.75,6.251361846923828,1127050
2000-11-03,7.75,7.900000095367432,7.599999904632568,7.900000095367432,6.372356414794922,797000
2000-11-06,7.800000190734863,7.800000190734863,7.5,7.599999904632568,6.130367279052734,513000
2000-11-07,7.349999904632568,7.650000095367432,7.349999904632568,7.550000190734863,6.090036392211914,1372400
2000-11-08,7.449999809265137,8.050000190734863,7.199999809265137,8.050000190734863,6.493350028991699,2013852
2000-11-09,8.100000381469727,8.149999618530273,8.050000190734863,8.149999618530273,6.574012756347656,1915000
2000-11-10,8.149999618530273,8.5,8.149999618530273,8.449999809265137,6.816000938415527,1960451
2000-11-13,8.300000190734863,8.300000190734863,8.0,8.199999809265137,6.614344120025635,771151
2000-11-14,8.199999809265137,8.5,8.199999809265137,8.300000190734863,6.69500732421875,1015002
2000-11-15,8.25,8.5,8.25,8.5,6.856332778930664,1342008
2000-11-16,9.050000190734863,9.050000190734863,8.800000190734863,8.899999618530273,7.178983211517334,4783004
2000-11-17,8.600000381469727,8.699999809265137,8.300000190734863,8.5,6.856332778930664,1794102
2000-11-20,8.399999618530273,8.399999618530273,7.949999809265137,8.0,6.453018665313721,1508000
2000-11-21,8.0,8.550000190734863,7.75,8.550000190734863,6.896663188934326,1924807
2000-11-22,8.649999618530273,8.800000190734863,8.600000381469727,8.600000381469727,6.936994552612305,2107798
2000-11-23,8.649999618530273,8.699999809265137,8.399999618530273,8.550000190734863,6.896663188934326,1311175
2000-11-24,8.550000190734863,8.699999809265137,8.5,8.699999809265137,7.01765775680542,1641210
2000-11-27,8.800000190734863,8.800000190734863,8.399999618530273,8.399999618530273,6.775670051574707,1443150
2000-11-28,8.199999809265137,8.300000190734863,8.149999618530273,8.149999618530273,6.574012756347656,1149037
2000-11-29,8.0,8.0,7.900000095367432,7.900000095367432,6.372356414794922,1142039
2000-11-30,7.650000095367432,8.0,7.650000095367432,7.650000095367432,6.1707000732421875,1909800
2000-12-01,7.599999904632568,7.900000095367432,7.5,7.900000095367432,6.372356414794922,892206
2000-12-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.21103048324585,235000
2000-12-05,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.009374141693115,547044
2000-12-06,7.25,7.550000190734863,7.199999809265137,7.5,6.049705982208252,2807002
2000-12-07,7.5,7.5,7.25,7.349999904632568,5.928711414337158,1025135
2000-12-08,7.5,7.550000190734863,7.349999904632568,7.5,6.049705982208252,1524989
2000-12-11,7.599999904632568,7.599999904632568,7.300000190734863,7.449999809265137,6.009374141693115,862026
2000-12-12,7.599999904632568,7.599999904632568,7.400000095367432,7.550000190734863,6.090036392211914,741483
2000-12-13,7.599999904632568,7.599999904632568,7.449999809265137,7.599999904632568,6.130367279052734,1089807
2000-12-14,7.599999904632568,7.599999904632568,7.5,7.550000190734863,6.090036392211914,656106
2000-12-15,7.5,7.599999904632568,7.400000095367432,7.550000190734863,6.090036392211914,661708
2000-12-18,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,5.686723232269287,595000
2000-12-19,6.849999904632568,7.050000190734863,6.849999904632568,7.050000190734863,5.686723232269287,906913
2000-12-20,7.050000190734863,7.099999904632568,6.849999904632568,7.0,5.64639139175415,544140
2000-12-21,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,5.565728664398193,838005
2000-12-22,6.900000095367432,7.0,6.75,6.900000095367432,5.565728664398193,580853
2000-12-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.565728664398193,0
2000-12-26,6.900000095367432,7.0,6.699999809265137,6.699999809265137,5.404403209686279,445143
2000-12-27,6.699999809265137,6.699999809265137,6.5,6.599999904632568,5.323740482330322,820003
2000-12-28,6.400000095367432,7.0,6.400000095367432,7.0,5.64639139175415,785335
2000-12-29,7.0,7.199999809265137,6.800000190734863,7.199999809265137,5.807716369628906,748152
2001-01-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.807716369628906,0
2001-01-02,7.550000190734863,7.550000190734863,7.099999904632568,7.550000190734863,6.090036392211914,861000
2001-01-03,7.5,7.550000190734863,7.349999904632568,7.400000095367432,5.969042778015137,698151
2001-01-04,7.5,7.599999904632568,7.300000190734863,7.550000190734863,6.090036392211914,1720010
2001-01-05,7.550000190734863,7.550000190734863,7.300000190734863,7.349999904632568,5.928711414337158,907790
2001-01-08,7.349999904632568,7.849999904632568,7.349999904632568,7.800000190734863,6.291693210601807,2373010
2001-01-09,7.800000190734863,7.800000190734863,7.550000190734863,7.699999809265137,6.21103048324585,1424094
2001-01-10,7.699999809265137,7.800000190734863,7.599999904632568,7.650000095367432,6.1707000732421875,1376062
2001-01-11,7.699999809265137,8.149999618530273,7.599999904632568,8.149999618530273,6.574012756347656,4498223
2001-01-12,8.050000190734863,8.050000190734863,7.599999904632568,7.650000095367432,6.1707000732421875,2328001
2001-01-15,7.650000095367432,7.650000095367432,7.25,7.599999904632568,6.130367279052734,1003084
2001-01-16,7.599999904632568,7.900000095367432,7.550000190734863,7.849999904632568,6.332023620605469,1904300
2001-01-17,7.800000190734863,7.849999904632568,7.599999904632568,7.599999904632568,6.130367279052734,1290100
2001-01-18,7.599999904632568,7.800000190734863,7.449999809265137,7.550000190734863,6.090036392211914,2487001
2001-01-19,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.090036392211914,0
2001-01-22,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.090036392211914,0
2001-01-23,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.090036392211914,0
2001-01-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.090036392211914,0
2001-01-25,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.090036392211914,0
2001-01-26,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,6.090036392211914,0
2001-01-29,7.75,8.050000190734863,7.599999904632568,8.050000190734863,6.493350028991699,1970000
2001-01-30,8.600000381469727,8.600000381469727,8.050000190734863,8.300000190734863,6.69500732421875,3726317
2001-01-31,8.300000190734863,8.399999618530273,8.0,8.100000381469727,6.533681869506836,1980822
2001-02-01,8.100000381469727,8.300000190734863,8.0,8.0,6.453018665313721,1617150
2001-02-02,8.0,8.399999618530273,8.0,8.350000381469727,6.7353386878967285,2310704
2001-02-05,8.5,8.899999618530273,8.300000190734863,8.75,7.057989597320557,3947763
2001-02-06,8.75,9.050000190734863,8.300000190734863,8.449999809265137,6.816000938415527,3092013
2001-02-07,8.399999618530273,8.399999618530273,7.900000095367432,8.0,6.453018665313721,1410121
2001-02-08,8.0,8.199999809265137,7.800000190734863,8.149999618530273,6.574012756347656,1014034
2001-02-09,8.100000381469727,8.300000190734863,8.0,8.25,6.65467643737793,1266001
2001-02-12,8.199999809265137,8.199999809265137,8.0,8.149999618530273,6.574012756347656,736058
2001-02-13,8.25,8.25,8.0,8.100000381469727,6.533681869506836,1174876
2001-02-14,8.100000381469727,8.199999809265137,8.0,8.0,6.453018665313721,1613418
2001-02-15,8.0,8.300000190734863,8.0,8.300000190734863,6.69500732421875,1883008
2001-02-16,8.399999618530273,8.449999809265137,8.100000381469727,8.100000381469727,6.533681869506836,1678007
2001-02-19,8.0,8.649999618530273,7.900000095367432,8.649999618530273,6.977325439453125,4873328
2001-02-20,9.0,9.25,8.899999618530273,9.199999809265137,7.420971870422363,10744980
2001-02-21,9.5,9.800000190734863,9.300000190734863,9.800000190734863,7.904947757720947,14112390
2001-02-22,9.600000381469727,9.600000381469727,9.149999618530273,9.149999618530273,7.380640029907227,5858678
2001-02-23,8.899999618530273,9.699999809265137,8.600000381469727,9.600000381469727,7.743622779846191,7942334
2001-02-26,10.0,10.25,10.0,10.25,8.26793098449707,7490506
2001-02-27,10.949999809265137,10.949999809265137,10.25,10.399999618530273,8.388924598693848,13671680
2001-02-28,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.388924598693848,0
2001-03-01,10.399999618530273,10.800000190734863,9.949999809265137,10.100000381469727,8.146937370300293,6343118
2001-03-02,10.0,10.199999809265137,9.399999618530273,9.399999618530273,7.582298278808594,6057334
2001-03-05,9.100000381469727,9.699999809265137,9.100000381469727,9.399999618530273,7.582298278808594,3468006
2001-03-06,9.5,9.600000381469727,9.199999809265137,9.300000190734863,7.501636028289795,3473035
2001-03-07,9.300000190734863,9.399999618530273,8.899999618530273,9.0,7.259645938873291,3266149
2001-03-08,9.050000190734863,9.399999618530273,9.050000190734863,9.100000381469727,7.340308666229248,2567846
2001-03-09,9.199999809265137,9.699999809265137,9.100000381469727,9.699999809265137,7.82428503036499,5969525
2001-03-12,9.699999809265137,10.300000190734863,9.600000381469727,9.699999809265137,7.82428503036499,11842520
2001-03-13,9.399999618530273,9.699999809265137,9.199999809265137,9.199999809265137,7.420971870422363,4144865
2001-03-14,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.420971870422363,0
2001-03-15,10.399999618530273,10.449999809265137,10.0,10.449999809265137,8.429255485534668,12534980
2001-03-16,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,8.993894577026367,5014171
